"Time (CET)","Day-ahead Total Load Forecast [MW] - Sweden (SE)","Actual Total Load [MW] - Sweden (SE)"
"18.04.2018 13:00 - 18.04.2018 14:00","16436","16551"
"18.04.2018 14:00 - 18.04.2018 15:00","16156","16004"
"18.04.2018 15:00 - 18.04.2018 16:00","15913","15815"
"18.04.2018 16:00 - 18.04.2018 17:00","15641","15487"
"18.04.2018 17:00 - 18.04.2018 18:00","15546","15440"
"18.04.2018 18:00 - 18.04.2018 19:00","15467","15523"
"18.04.2018 19:00 - 18.04.2018 20:00","15504","15560"
"18.04.2018 20:00 - 18.04.2018 21:00","15743","15399"
"18.04.2018 21:00 - 18.04.2018 22:00","15576","14958"
"18.04.2018 22:00 - 18.04.2018 23:00","14862","14172"
"18.04.2018 23:00 - 19.04.2018 00:00","14058","13331"
"19.04.2018 00:00 - 19.04.2018 01:00","13580","12909"
"19.04.2018 01:00 - 19.04.2018 02:00","13289","12794"
"19.04.2018 02:00 - 19.04.2018 03:00","13273","12934"
"19.04.2018 03:00 - 19.04.2018 04:00","13354","13009"
"19.04.2018 04:00 - 19.04.2018 05:00","13546","13122"
"19.04.2018 05:00 - 19.04.2018 06:00","14007","13490"
"19.04.2018 06:00 - 19.04.2018 07:00","15071","14961"
"19.04.2018 07:00 - 19.04.2018 08:00","16156","16344"
"19.04.2018 08:00 - 19.04.2018 09:00","16617","16764"
"19.04.2018 09:00 - 19.04.2018 10:00","16520","16577"
"19.04.2018 10:00 - 19.04.2018 11:00","16342","16379"
"19.04.2018 11:00 - 19.04.2018 12:00","16100","16189"
"19.04.2018 12:00 - 19.04.2018 13:00","15894","16010"
"19.04.2018 13:00 - 19.04.2018 14:00","15624","15727"
"19.04.2018 14:00 - 19.04.2018 15:00","15399","15499"
"19.04.2018 15:00 - 19.04.2018 16:00","15230","15505"
"19.04.2018 16:00 - 19.04.2018 17:00","15015","15238"
"19.04.2018 17:00 - 19.04.2018 18:00","14978","15433"
"19.04.2018 18:00 - 19.04.2018 19:00","14953","15360"
"19.04.2018 19:00 - 19.04.2018 20:00","14990","15299"
"19.04.2018 20:00 - 19.04.2018 21:00","15171","15359"
"19.04.2018 21:00 - 19.04.2018 22:00","15046","15045"
"19.04.2018 22:00 - 19.04.2018 23:00","14483","13934"
"19.04.2018 23:00 - 20.04.2018 00:00","13809","13111"
"20.04.2018 00:00 - 20.04.2018 01:00","12840","12588"
"20.04.2018 01:00 - 20.04.2018 02:00","12474","12470"
"20.04.2018 02:00 - 20.04.2018 03:00","12451","12289"
"20.04.2018 03:00 - 20.04.2018 04:00","12543","12427"
"20.04.2018 04:00 - 20.04.2018 05:00","12756","12577"
"20.04.2018 05:00 - 20.04.2018 06:00","13304","12990"
"20.04.2018 06:00 - 20.04.2018 07:00","14590","14272"
"20.04.2018 07:00 - 20.04.2018 08:00","15969","15715"
"20.04.2018 08:00 - 20.04.2018 09:00","16542","16241"
"20.04.2018 09:00 - 20.04.2018 10:00","16328","16160"
"20.04.2018 10:00 - 20.04.2018 11:00","16048","16217"
"20.04.2018 11:00 - 20.04.2018 12:00","15675","16032"
"20.04.2018 12:00 - 20.04.2018 13:00","15204","15499"
"20.04.2018 13:00 - 20.04.2018 14:00","14691","14972"
"20.04.2018 14:00 - 20.04.2018 15:00","14224","14642"
"20.04.2018 15:00 - 20.04.2018 16:00","13881","14375"
"20.04.2018 16:00 - 20.04.2018 17:00","13534","14237"
"20.04.2018 17:00 - 20.04.2018 18:00","13591","14373"
"20.04.2018 18:00 - 20.04.2018 19:00","13592","14490"
"20.04.2018 19:00 - 20.04.2018 20:00","13558","14376"
"20.04.2018 20:00 - 20.04.2018 21:00","13645","13990"
"20.04.2018 21:00 - 20.04.2018 22:00","13505","13752"
"20.04.2018 22:00 - 20.04.2018 23:00","12992","13215"
"20.04.2018 23:00 - 21.04.2018 00:00","12489","12627"
"21.04.2018 00:00 - 21.04.2018 01:00","11829","11936"
"21.04.2018 01:00 - 21.04.2018 02:00","11622","11829"
"21.04.2018 02:00 - 21.04.2018 03:00","11632","11787"
"21.04.2018 03:00 - 21.04.2018 04:00","11729","11924"
"21.04.2018 04:00 - 21.04.2018 05:00","11878","12032"
"21.04.2018 05:00 - 21.04.2018 06:00","12005","11930"
"21.04.2018 06:00 - 21.04.2018 07:00","12212","12084"
"21.04.2018 07:00 - 21.04.2018 08:00","12611","12678"
"21.04.2018 08:00 - 21.04.2018 09:00","13154","13643"
"21.04.2018 09:00 - 21.04.2018 10:00","13586","14103"
"21.04.2018 10:00 - 21.04.2018 11:00","13792","14059"
"21.04.2018 11:00 - 21.04.2018 12:00","13672","13792"
"21.04.2018 12:00 - 21.04.2018 13:00","13505","13696"
"21.04.2018 13:00 - 21.04.2018 14:00","13333","13527"
"21.04.2018 14:00 - 21.04.2018 15:00","13132","13230"
"21.04.2018 15:00 - 21.04.2018 16:00","13051","13124"
"21.04.2018 16:00 - 21.04.2018 17:00","13116","13226"
"21.04.2018 17:00 - 21.04.2018 18:00","13324","13477"
"21.04.2018 18:00 - 21.04.2018 19:00","13508","13781"
"21.04.2018 19:00 - 21.04.2018 20:00","13611","13780"
"21.04.2018 20:00 - 21.04.2018 21:00","13757","13875"
"21.04.2018 21:00 - 21.04.2018 22:00","13788","13890"
"21.04.2018 22:00 - 21.04.2018 23:00","13492","13211"
"21.04.2018 23:00 - 22.04.2018 00:00","13077","12800"
"22.04.2018 00:00 - 22.04.2018 01:00","12651","12466"
"22.04.2018 01:00 - 22.04.2018 02:00","12494","12174"
"22.04.2018 02:00 - 22.04.2018 03:00","12450","11975"
"22.04.2018 03:00 - 22.04.2018 04:00","12486","11991"
"22.04.2018 04:00 - 22.04.2018 05:00","12574","12083"
"22.04.2018 05:00 - 22.04.2018 06:00","12571","12030"
"22.04.2018 06:00 - 22.04.2018 07:00","12651","12211"
"22.04.2018 07:00 - 22.04.2018 08:00","12870","12578"
"22.04.2018 08:00 - 22.04.2018 09:00","13260","13428"
"22.04.2018 09:00 - 22.04.2018 10:00","13644","13868"
"22.04.2018 10:00 - 22.04.2018 11:00","13895","14118"
"22.04.2018 11:00 - 22.04.2018 12:00","13935","14165"
"22.04.2018 12:00 - 22.04.2018 13:00","13857","13983"
"22.04.2018 13:00 - 22.04.2018 14:00","13703","13750"
"22.04.2018 14:00 - 22.04.2018 15:00","13550","13477"
"22.04.2018 15:00 - 22.04.2018 16:00","13514","13479"
"22.04.2018 16:00 - 22.04.2018 17:00","13534","13652"
"22.04.2018 17:00 - 22.04.2018 18:00","13737","13813"
"22.04.2018 18:00 - 22.04.2018 19:00","13954","13866"
"22.04.2018 19:00 - 22.04.2018 20:00","14187","14103"
"22.04.2018 20:00 - 22.04.2018 21:00","14411","14291"
"22.04.2018 21:00 - 22.04.2018 22:00","14461","14248"
"22.04.2018 22:00 - 22.04.2018 23:00","13984","13588"
"22.04.2018 23:00 - 23.04.2018 00:00","13451","12782"
"23.04.2018 00:00 - 23.04.2018 01:00","13264","12422"
"23.04.2018 01:00 - 23.04.2018 02:00","13161","12066"
"23.04.2018 02:00 - 23.04.2018 03:00","13141","11969"
"23.04.2018 03:00 - 23.04.2018 04:00","13247","12191"
"23.04.2018 04:00 - 23.04.2018 05:00","13444","12497"
"23.04.2018 05:00 - 23.04.2018 06:00","13975","13064"
"23.04.2018 06:00 - 23.04.2018 07:00","15194","14588"
"23.04.2018 07:00 - 23.04.2018 08:00","16518","16472"
"23.04.2018 08:00 - 23.04.2018 09:00","17120","17057"
"23.04.2018 09:00 - 23.04.2018 10:00","17208","17287"
"23.04.2018 10:00 - 23.04.2018 11:00","17113","17380"
"23.04.2018 11:00 - 23.04.2018 12:00","17000","17345"
"23.04.2018 12:00 - 23.04.2018 13:00","16868","16991"
"23.04.2018 13:00 - 23.04.2018 14:00","16814","16895"
"23.04.2018 14:00 - 23.04.2018 15:00","16627","16532"
"23.04.2018 15:00 - 23.04.2018 16:00","16560","16346"
"23.04.2018 16:00 - 23.04.2018 17:00","16415","16382"
"23.04.2018 17:00 - 23.04.2018 18:00","16313","16449"
"23.04.2018 18:00 - 23.04.2018 19:00","16244","16392"
"23.04.2018 19:00 - 23.04.2018 20:00","16161","16237"
"23.04.2018 20:00 - 23.04.2018 21:00","16255","16020"
"23.04.2018 21:00 - 23.04.2018 22:00","16079","15881"
"23.04.2018 22:00 - 23.04.2018 23:00","15426","15073"
"23.04.2018 23:00 - 24.04.2018 00:00","14621","13831"
"24.04.2018 00:00 - 24.04.2018 01:00","13649","13375"
"24.04.2018 01:00 - 24.04.2018 02:00","13306","13227"
"24.04.2018 02:00 - 24.04.2018 03:00","13262","13058"
"24.04.2018 03:00 - 24.04.2018 04:00","13313","13189"
"24.04.2018 04:00 - 24.04.2018 05:00","13462","13476"
"24.04.2018 05:00 - 24.04.2018 06:00","13851","14018"
"24.04.2018 06:00 - 24.04.2018 07:00","14848","15366"
"24.04.2018 07:00 - 24.04.2018 08:00","15970","16743"
"24.04.2018 08:00 - 24.04.2018 09:00","16481","17149"
"24.04.2018 09:00 - 24.04.2018 10:00","16447","17298"
"24.04.2018 10:00 - 24.04.2018 11:00","16373","17275"
"24.04.2018 11:00 - 24.04.2018 12:00","16250","17092"
"24.04.2018 12:00 - 24.04.2018 13:00","16186","16933"
"24.04.2018 13:00 - 24.04.2018 14:00","16060","16755"
"24.04.2018 14:00 - 24.04.2018 15:00","15928","16532"
"24.04.2018 15:00 - 24.04.2018 16:00","15830","16520"
"24.04.2018 16:00 - 24.04.2018 17:00","15735","16375"
"24.04.2018 17:00 - 24.04.2018 18:00","15710","16583"
"24.04.2018 18:00 - 24.04.2018 19:00","15667","16619"
"24.04.2018 19:00 - 24.04.2018 20:00","15635","16453"
"24.04.2018 20:00 - 24.04.2018 21:00","15713","16462"
"24.04.2018 21:00 - 24.04.2018 22:00","15578","16124"
"24.04.2018 22:00 - 24.04.2018 23:00","15024","15224"
"24.04.2018 23:00 - 25.04.2018 00:00","14328","14271"
"25.04.2018 00:00 - 25.04.2018 01:00","14034","13439"
"25.04.2018 01:00 - 25.04.2018 02:00","13616","13199"
"25.04.2018 02:00 - 25.04.2018 03:00","13552","13051"
"25.04.2018 03:00 - 25.04.2018 04:00","13632","13424"
"25.04.2018 04:00 - 25.04.2018 05:00","13844","13771"
"25.04.2018 05:00 - 25.04.2018 06:00","14360","14272"
"25.04.2018 06:00 - 25.04.2018 07:00","15641","15797"
"25.04.2018 07:00 - 25.04.2018 08:00","17135","17371"
"25.04.2018 08:00 - 25.04.2018 09:00","17915","17756"
"25.04.2018 09:00 - 25.04.2018 10:00","17950","17842"
"25.04.2018 10:00 - 25.04.2018 11:00","17860","17730"
"25.04.2018 11:00 - 25.04.2018 12:00","17662","17474"
"25.04.2018 12:00 - 25.04.2018 13:00","17502","17112"
"25.04.2018 13:00 - 25.04.2018 14:00","17268","16752"
"25.04.2018 14:00 - 25.04.2018 15:00","17036","16341"
"25.04.2018 15:00 - 25.04.2018 16:00","16782","16243"
"25.04.2018 16:00 - 25.04.2018 17:00","16539","16013"
"25.04.2018 17:00 - 25.04.2018 18:00","16452","16036"
"25.04.2018 18:00 - 25.04.2018 19:00","16365","15893"
"25.04.2018 19:00 - 25.04.2018 20:00","16319","15641"
"25.04.2018 20:00 - 25.04.2018 21:00","16433","15428"
"25.04.2018 21:00 - 25.04.2018 22:00","16295","15175"
"25.04.2018 22:00 - 25.04.2018 23:00","15638","14632"
"25.04.2018 23:00 - 26.04.2018 00:00","14754","14017"
"26.04.2018 00:00 - 26.04.2018 01:00","14037","13509"
"26.04.2018 01:00 - 26.04.2018 02:00","13643","13494"
"26.04.2018 02:00 - 26.04.2018 03:00","13578","13235"
"26.04.2018 03:00 - 26.04.2018 04:00","13654","13248"
"26.04.2018 04:00 - 26.04.2018 05:00","13846","13365"
"26.04.2018 05:00 - 26.04.2018 06:00","14318","14098"
"26.04.2018 06:00 - 26.04.2018 07:00","15517","15694"
"26.04.2018 07:00 - 26.04.2018 08:00","16952","17096"
"26.04.2018 08:00 - 26.04.2018 09:00","17730","17188"
"26.04.2018 09:00 - 26.04.2018 10:00","17700","16959"
"26.04.2018 10:00 - 26.04.2018 11:00","17560","16686"
"26.04.2018 11:00 - 26.04.2018 12:00","17384","16347"
"26.04.2018 12:00 - 26.04.2018 13:00","17254","16197"
"26.04.2018 13:00 - 26.04.2018 14:00","17059","16342"
"26.04.2018 14:00 - 26.04.2018 15:00","16869","16329"
"26.04.2018 15:00 - 26.04.2018 16:00","16644","16150"
"26.04.2018 16:00 - 26.04.2018 17:00","16412","15980"
"26.04.2018 17:00 - 26.04.2018 18:00","16384","16296"
"26.04.2018 18:00 - 26.04.2018 19:00","16300","16068"
"26.04.2018 19:00 - 26.04.2018 20:00","16298","15870"
"26.04.2018 20:00 - 26.04.2018 21:00","16406","15732"
"26.04.2018 21:00 - 26.04.2018 22:00","16293","15512"
"26.04.2018 22:00 - 26.04.2018 23:00","15677","14804"
"26.04.2018 23:00 - 27.04.2018 00:00","14832","13874"
"27.04.2018 00:00 - 27.04.2018 01:00","14036","13443"
"27.04.2018 01:00 - 27.04.2018 02:00","13623","13452"
"27.04.2018 02:00 - 27.04.2018 03:00","13553","13148"
"27.04.2018 03:00 - 27.04.2018 04:00","13590","13317"
"27.04.2018 04:00 - 27.04.2018 05:00","13757","13401"
"27.04.2018 05:00 - 27.04.2018 06:00","14190","13884"
"27.04.2018 06:00 - 27.04.2018 07:00","15343","15725"
"27.04.2018 07:00 - 27.04.2018 08:00","16763","17096"
"27.04.2018 08:00 - 27.04.2018 09:00","17528","17345"
"27.04.2018 09:00 - 27.04.2018 10:00","17620","17242"
"27.04.2018 10:00 - 27.04.2018 11:00","17543","17054"
"27.04.2018 11:00 - 27.04.2018 12:00","17365","16799"
"27.04.2018 12:00 - 27.04.2018 13:00","17072","16458"
"27.04.2018 13:00 - 27.04.2018 14:00","16712","16223"
"27.04.2018 14:00 - 27.04.2018 15:00","16305","15936"
"27.04.2018 15:00 - 27.04.2018 16:00","15960","15547"
"27.04.2018 16:00 - 27.04.2018 17:00","15697","15529"
"27.04.2018 17:00 - 27.04.2018 18:00","15654","15546"
"27.04.2018 18:00 - 27.04.2018 19:00","15564","15382"
"27.04.2018 19:00 - 27.04.2018 20:00","15443","15366"
"27.04.2018 20:00 - 27.04.2018 21:00","15415","15300"
"27.04.2018 21:00 - 27.04.2018 22:00","15205","15181"
"27.04.2018 22:00 - 27.04.2018 23:00","14770","14771"
"27.04.2018 23:00 - 28.04.2018 00:00","14215","14270"
"28.04.2018 00:00 - 28.04.2018 01:00","13505","13543"
"28.04.2018 01:00 - 28.04.2018 02:00","13216","13271"
"28.04.2018 02:00 - 28.04.2018 03:00","13118","13229"
"28.04.2018 03:00 - 28.04.2018 04:00","13109","13299"
"28.04.2018 04:00 - 28.04.2018 05:00","13147","13268"
"28.04.2018 05:00 - 28.04.2018 06:00","13118","13191"
"28.04.2018 06:00 - 28.04.2018 07:00","13193","13258"
"28.04.2018 07:00 - 28.04.2018 08:00","13521","13798"
"28.04.2018 08:00 - 28.04.2018 09:00","14081","14433"
"28.04.2018 09:00 - 28.04.2018 10:00","14604","14854"
"28.04.2018 10:00 - 28.04.2018 11:00","14874","14902"
"28.04.2018 11:00 - 28.04.2018 12:00","14781","14714"
"28.04.2018 12:00 - 28.04.2018 13:00","14576","14527"
"28.04.2018 13:00 - 28.04.2018 14:00","14479","14245"
"28.04.2018 14:00 - 28.04.2018 15:00","14233","14128"
"28.04.2018 15:00 - 28.04.2018 16:00","14106","13973"
"28.04.2018 16:00 - 28.04.2018 17:00","14122","14135"
"28.04.2018 17:00 - 28.04.2018 18:00","14222","14580"
"28.04.2018 18:00 - 28.04.2018 19:00","14268","14625"
"28.04.2018 19:00 - 28.04.2018 20:00","14238","14345"
"28.04.2018 20:00 - 28.04.2018 21:00","14268","14384"
"28.04.2018 21:00 - 28.04.2018 22:00","14274","14430"
"28.04.2018 22:00 - 28.04.2018 23:00","14015","13980"
"28.04.2018 23:00 - 29.04.2018 00:00","13575","13499"
"29.04.2018 00:00 - 29.04.2018 01:00","13247","12980"
"29.04.2018 01:00 - 29.04.2018 02:00","12975","12873"
"29.04.2018 02:00 - 29.04.2018 03:00","12834","12803"
"29.04.2018 03:00 - 29.04.2018 04:00","12780","12725"
"29.04.2018 04:00 - 29.04.2018 05:00","12774","12707"
"29.04.2018 05:00 - 29.04.2018 06:00","12667","12569"
"29.04.2018 06:00 - 29.04.2018 07:00","12701","12747"
"29.04.2018 07:00 - 29.04.2018 08:00","12936","13190"
"29.04.2018 08:00 - 29.04.2018 09:00","13357","13898"
"29.04.2018 09:00 - 29.04.2018 10:00","13885","14347"
"29.04.2018 10:00 - 29.04.2018 11:00","14211","14615"
"29.04.2018 11:00 - 29.04.2018 12:00","14392","14805"
"29.04.2018 12:00 - 29.04.2018 13:00","14370","14768"
"29.04.2018 13:00 - 29.04.2018 14:00","14251","14673"
"29.04.2018 14:00 - 29.04.2018 15:00","14115","14320"
"29.04.2018 15:00 - 29.04.2018 16:00","13971","14103"
"29.04.2018 16:00 - 29.04.2018 17:00","13975","14107"
"29.04.2018 17:00 - 29.04.2018 18:00","14096","14390"
"29.04.2018 18:00 - 29.04.2018 19:00","14205","14438"
"29.04.2018 19:00 - 29.04.2018 20:00","14333","14506"
"29.04.2018 20:00 - 29.04.2018 21:00","14453","14574"
"29.04.2018 21:00 - 29.04.2018 22:00","14538","14722"
"29.04.2018 22:00 - 29.04.2018 23:00","14153","14249"
"29.04.2018 23:00 - 30.04.2018 00:00","13576","13523"
"30.04.2018 00:00 - 30.04.2018 01:00","12973","12944"
"30.04.2018 01:00 - 30.04.2018 02:00","12677","12804"
"30.04.2018 02:00 - 30.04.2018 03:00","12657","12702"
"30.04.2018 03:00 - 30.04.2018 04:00","12699","12787"
"30.04.2018 04:00 - 30.04.2018 05:00","12840","13009"
"30.04.2018 05:00 - 30.04.2018 06:00","13070","13452"
"30.04.2018 06:00 - 30.04.2018 07:00","14000","14413"
"30.04.2018 07:00 - 30.04.2018 08:00","15224","15542"
"30.04.2018 08:00 - 30.04.2018 09:00","16003","16082"
"30.04.2018 09:00 - 30.04.2018 10:00","16152","16054"
"30.04.2018 10:00 - 30.04.2018 11:00","16117","15859"
"30.04.2018 11:00 - 30.04.2018 12:00","16036","15764"
"30.04.2018 12:00 - 30.04.2018 13:00","15938","15545"
"30.04.2018 13:00 - 30.04.2018 14:00","15645","15294"
"30.04.2018 14:00 - 30.04.2018 15:00","15449","15386"
"30.04.2018 15:00 - 30.04.2018 16:00","15364","15348"
"30.04.2018 16:00 - 30.04.2018 17:00","15220","15373"
"30.04.2018 17:00 - 30.04.2018 18:00","15252","15359"
"30.04.2018 18:00 - 30.04.2018 19:00","15303","15341"
"30.04.2018 19:00 - 30.04.2018 20:00","15223","15413"
"30.04.2018 20:00 - 30.04.2018 21:00","15226","14984"
"30.04.2018 21:00 - 30.04.2018 22:00","15297","14706"
"30.04.2018 22:00 - 30.04.2018 23:00","14944","14462"
"30.04.2018 23:00 - 01.05.2018 00:00","14238","14813"
"01.05.2018 00:00 - 01.05.2018 01:00","13403","13591"
"01.05.2018 01:00 - 01.05.2018 02:00","13171","13259"
"01.05.2018 02:00 - 01.05.2018 03:00","12942","12907"
"01.05.2018 03:00 - 01.05.2018 04:00","12815","12708"
"01.05.2018 04:00 - 01.05.2018 05:00","12813","12511"
"01.05.2018 05:00 - 01.05.2018 06:00","12852","12790"
"01.05.2018 06:00 - 01.05.2018 07:00","12938","13246"
"01.05.2018 07:00 - 01.05.2018 08:00","13188","13916"
"01.05.2018 08:00 - 01.05.2018 09:00","13524","14414"
"01.05.2018 09:00 - 01.05.2018 10:00","13858","14827"
"01.05.2018 10:00 - 01.05.2018 11:00","14078","15029"
"01.05.2018 11:00 - 01.05.2018 12:00","14286","15312"
"01.05.2018 12:00 - 01.05.2018 13:00","14203","15571"
"01.05.2018 13:00 - 01.05.2018 14:00","14095","15370"
"01.05.2018 14:00 - 01.05.2018 15:00","14027","15113"
"01.05.2018 15:00 - 01.05.2018 16:00","13758","14988"
"01.05.2018 16:00 - 01.05.2018 17:00","13745","15207"
"01.05.2018 17:00 - 01.05.2018 18:00","13818","15406"
"01.05.2018 18:00 - 01.05.2018 19:00","13923","15504"
"01.05.2018 19:00 - 01.05.2018 20:00","13916","15483"
"01.05.2018 20:00 - 01.05.2018 21:00","13866","15311"
"01.05.2018 21:00 - 01.05.2018 22:00","14067","15108"
"01.05.2018 22:00 - 01.05.2018 23:00","13993","14643"
"01.05.2018 23:00 - 02.05.2018 00:00","13528","13996"
"02.05.2018 00:00 - 02.05.2018 01:00","13774","13386"
"02.05.2018 01:00 - 02.05.2018 02:00","13357","13235"
"02.05.2018 02:00 - 02.05.2018 03:00","13261","13199"
"02.05.2018 03:00 - 02.05.2018 04:00","13265","13361"
"02.05.2018 04:00 - 02.05.2018 05:00","13389","13304"
"02.05.2018 05:00 - 02.05.2018 06:00","13751","13737"
"02.05.2018 06:00 - 02.05.2018 07:00","14832","15669"
"02.05.2018 07:00 - 02.05.2018 08:00","16230","17047"
"02.05.2018 08:00 - 02.05.2018 09:00","17067","17233"
"02.05.2018 09:00 - 02.05.2018 10:00","17119","17109"
"02.05.2018 10:00 - 02.05.2018 11:00","17040","16941"
"02.05.2018 11:00 - 02.05.2018 12:00","16957","16775"
"02.05.2018 12:00 - 02.05.2018 13:00","16825","16611"
"02.05.2018 13:00 - 02.05.2018 14:00","16577","16180"
"02.05.2018 14:00 - 02.05.2018 15:00","16369","16072"
"02.05.2018 15:00 - 02.05.2018 16:00","16181","15940"
"02.05.2018 16:00 - 02.05.2018 17:00","15987","15912"
"02.05.2018 17:00 - 02.05.2018 18:00","15876","15924"
"02.05.2018 18:00 - 02.05.2018 19:00","15841","15749"
"02.05.2018 19:00 - 02.05.2018 20:00","15755","15708"
"02.05.2018 20:00 - 02.05.2018 21:00","15762","15848"
"02.05.2018 21:00 - 02.05.2018 22:00","15671","15893"
"02.05.2018 22:00 - 02.05.2018 23:00","15176","15204"
"02.05.2018 23:00 - 03.05.2018 00:00","14422","14056"
"03.05.2018 00:00 - 03.05.2018 01:00","13999","13564"
"03.05.2018 01:00 - 03.05.2018 02:00","13605","13444"
"03.05.2018 02:00 - 03.05.2018 03:00","13557","13324"
"03.05.2018 03:00 - 03.05.2018 04:00","13602","13344"
"03.05.2018 04:00 - 03.05.2018 05:00","13765","13299"
"03.05.2018 05:00 - 03.05.2018 06:00","14102","13486"
"03.05.2018 06:00 - 03.05.2018 07:00","15109","14971"
"03.05.2018 07:00 - 03.05.2018 08:00","16490","16385"
"03.05.2018 08:00 - 03.05.2018 09:00","17277","16681"
"03.05.2018 09:00 - 03.05.2018 10:00","17347","16758"
"03.05.2018 10:00 - 03.05.2018 11:00","17311","16762"
"03.05.2018 11:00 - 03.05.2018 12:00","17279","16401"
"03.05.2018 12:00 - 03.05.2018 13:00","17210","16375"
"03.05.2018 13:00 - 03.05.2018 14:00","17152","16354"
"03.05.2018 14:00 - 03.05.2018 15:00","17010","16142"
"03.05.2018 15:00 - 03.05.2018 16:00","16913","16060"
"03.05.2018 16:00 - 03.05.2018 17:00","16726","15979"
"03.05.2018 17:00 - 03.05.2018 18:00","16636","16304"
"03.05.2018 18:00 - 03.05.2018 19:00","16546","16058"
"03.05.2018 19:00 - 03.05.2018 20:00","16386","15952"
"03.05.2018 20:00 - 03.05.2018 21:00","16346","15908"
"03.05.2018 21:00 - 03.05.2018 22:00","16220","15781"
"03.05.2018 22:00 - 03.05.2018 23:00","15721","14880"
"03.05.2018 23:00 - 04.05.2018 00:00","14963","13977"
"04.05.2018 00:00 - 04.05.2018 01:00","14260","13214"
"04.05.2018 01:00 - 04.05.2018 02:00","13844","13024"
"04.05.2018 02:00 - 04.05.2018 03:00","13757","13091"
"04.05.2018 03:00 - 04.05.2018 04:00","13764","13031"
"04.05.2018 04:00 - 04.05.2018 05:00","13893","13134"
"04.05.2018 05:00 - 04.05.2018 06:00","14203","13497"
"04.05.2018 06:00 - 04.05.2018 07:00","15148","15010"
"04.05.2018 07:00 - 04.05.2018 08:00","16478","16482"
"04.05.2018 08:00 - 04.05.2018 09:00","17295","16900"
"04.05.2018 09:00 - 04.05.2018 10:00","17338","16721"
"04.05.2018 10:00 - 04.05.2018 11:00","17290","16451"
"04.05.2018 11:00 - 04.05.2018 12:00","17158","16133"
"04.05.2018 12:00 - 04.05.2018 13:00","16941","16137"
"04.05.2018 13:00 - 04.05.2018 14:00","16606","15753"
"04.05.2018 14:00 - 04.05.2018 15:00","16231","15411"
"04.05.2018 15:00 - 04.05.2018 16:00","15914","15097"
"04.05.2018 16:00 - 04.05.2018 17:00","15676","14869"
"04.05.2018 17:00 - 04.05.2018 18:00","15568","14933"
"04.05.2018 18:00 - 04.05.2018 19:00","15479","14707"
"04.05.2018 19:00 - 04.05.2018 20:00","15343","14580"
"04.05.2018 20:00 - 04.05.2018 21:00","15194","14321"
"04.05.2018 21:00 - 04.05.2018 22:00","14991","14139"
"04.05.2018 22:00 - 04.05.2018 23:00","14652","13856"
"04.05.2018 23:00 - 05.05.2018 00:00","14159","13309"
"05.05.2018 00:00 - 05.05.2018 01:00","13481","12693"
"05.05.2018 01:00 - 05.05.2018 02:00","13136","12433"
"05.05.2018 02:00 - 05.05.2018 03:00","13008","12399"
"05.05.2018 03:00 - 05.05.2018 04:00","12977","12498"
