Time (CET);Day-ahead Total Load Forecast [MW] - Denmark (DK);Actual Total Load [MW] - Denmark (DK);Day-ahead Total Load Forecast [MW] - Norway (NO);Actual Total Load [MW] - Norway (NO);Day-ahead Total Load Forecast [MW] - Sweden (SE);Actual Total Load [MW] - Sweden (SE)
19.02.2018 09:00 - 19.02.2018 10:00;5089;5075;21376;21376;21972;21769
19.02.2018 10:00 - 19.02.2018 11:00;5139;5125;21148;21148;22028;21682
19.02.2018 11:00 - 19.02.2018 12:00;5114;5117;20880;20880;21989;21687
19.02.2018 12:00 - 19.02.2018 13:00;5032;5030;20653;20653;21834;21662
19.02.2018 13:00 - 19.02.2018 14:00;5061;5056;20366;20366;21747;21472
19.02.2018 14:00 - 19.02.2018 15:00;4967;4984;20225;20225;21670;21378
19.02.2018 15:00 - 19.02.2018 16:00;4837;4862;20240;20239;21740;21397
19.02.2018 16:00 - 19.02.2018 17:00;4877;4893;20264;20264;21822;21660
19.02.2018 17:00 - 19.02.2018 18:00;5260;5279;20635;20635;22456;22365
19.02.2018 18:00 - 19.02.2018 19:00;5277;5222;20878;20878;22568;22321
19.02.2018 19:00 - 19.02.2018 20:00;4867;4867;20763;20763;22241;22001
19.02.2018 20:00 - 19.02.2018 21:00;4576;4581;20514;20514;21646;21292
19.02.2018 21:00 - 19.02.2018 22:00;4276;4263;20079;20079;20687;20303
19.02.2018 22:00 - 19.02.2018 23:00;3951;3913;19489;19397;19702;19377
19.02.2018 23:00 - 20.02.2018 00:00;3656;3585;18920;18647;18760;18601
20.02.2018 00:00 - 20.02.2018 01:00;3360;3389;18054;18055;17847;17927
20.02.2018 01:00 - 20.02.2018 02:00;3238;3276;17763;17762;17592;17733
20.02.2018 02:00 - 20.02.2018 03:00;3246;3250;17699;17698;17522;17551
20.02.2018 03:00 - 20.02.2018 04:00;3234;3257;17746;17745;17592;17630
20.02.2018 04:00 - 20.02.2018 05:00;3343;3342;17939;17939;18251;18147
20.02.2018 05:00 - 20.02.2018 06:00;3613;3585;18443;18443;19018;19137
20.02.2018 06:00 - 20.02.2018 07:00;4214;4231;19786;19785;20735;20987
20.02.2018 07:00 - 20.02.2018 08:00;4872;4847;21233;21233;22273;22490
20.02.2018 08:00 - 20.02.2018 09:00;5028;5015;21571;21571;22532;22608
20.02.2018 09:00 - 20.02.2018 10:00;5092;5057;21650;21650;22452;22546
20.02.2018 10:00 - 20.02.2018 11:00;5120;5090;21542;21542;22390;22656
20.02.2018 11:00 - 20.02.2018 12:00;5047;5006;21251;21251;22248;22393
20.02.2018 12:00 - 20.02.2018 13:00;4914;4925;20936;20936;22092;22045
20.02.2018 13:00 - 20.02.2018 14:00;4938;4948;20746;20746;21952;21892
20.02.2018 14:00 - 20.02.2018 15:00;4841;4854;20619;20619;21850;21873
20.02.2018 15:00 - 20.02.2018 16:00;4702;4728;20706;20706;21912;22192
20.02.2018 16:00 - 20.02.2018 17:00;4756;4760;20865;20866;22015;22287
20.02.2018 17:00 - 20.02.2018 18:00;5119;5196;21128;21128;22664;23093
20.02.2018 18:00 - 20.02.2018 19:00;5263;5256;21117;21084;22821;23192
20.02.2018 19:00 - 20.02.2018 20:00;4938;4926;20951;20950;22493;22534
20.02.2018 20:00 - 20.02.2018 21:00;4597;4624;20679;20679;21888;21973
20.02.2018 21:00 - 20.02.2018 22:00;4321;4320;20301;20302;20946;20963
20.02.2018 22:00 - 20.02.2018 23:00;4028;3977;19667;19667;19998;20073
20.02.2018 23:00 - 21.02.2018 00:00;3772;3663;18891;18770;19083;19283
21.02.2018 00:00 - 21.02.2018 01:00;3443;3479;18260;18286;18585;18595
21.02.2018 01:00 - 21.02.2018 02:00;3323;3366;18109;18109;18278;18276
21.02.2018 02:00 - 21.02.2018 03:00;3302;3338;18068;18067;18194;18323
21.02.2018 03:00 - 21.02.2018 04:00;3346;3349;17937;17937;18266;18447
21.02.2018 04:00 - 21.02.2018 05:00;3416;3429;18005;18005;18944;18785
21.02.2018 05:00 - 21.02.2018 06:00;3691;3677;18627;18627;19768;19502
21.02.2018 06:00 - 21.02.2018 07:00;4292;4316;20342;20342;21579;21925
21.02.2018 07:00 - 21.02.2018 08:00;4937;4931;21621;21621;23198;23132
21.02.2018 08:00 - 21.02.2018 09:00;5120;5127;21843;21842;23488;23182
21.02.2018 09:00 - 21.02.2018 10:00;5111;5050;21854;21853;23332;22973
21.02.2018 10:00 - 21.02.2018 11:00;5056;5024;21574;21574;23192;22853
21.02.2018 11:00 - 21.02.2018 12:00;5037;5070;21180;21180;22924;22558
21.02.2018 12:00 - 21.02.2018 13:00;4950;4958;20760;20760;22691;22218
21.02.2018 13:00 - 21.02.2018 14:00;4955;4954;20546;20546;22471;22014
21.02.2018 14:00 - 21.02.2018 15:00;4876;4898;20515;20515;22326;21845
21.02.2018 15:00 - 21.02.2018 16:00;4737;4995;20429;20429;22388;22093
21.02.2018 16:00 - 21.02.2018 17:00;4764;4825;20647;20647;22523;22501
21.02.2018 17:00 - 21.02.2018 18:00;5139;5221;20906;20905;23223;23273
21.02.2018 18:00 - 21.02.2018 19:00;5255;5280;20968;20968;23494;23471
21.02.2018 19:00 - 21.02.2018 20:00;4991;4925;20747;20748;23216;23063
21.02.2018 20:00 - 21.02.2018 21:00;4667;4639;20540;20540;22650;22592
21.02.2018 21:00 - 21.02.2018 22:00;4429;4308;20171;20171;21699;21581
21.02.2018 22:00 - 21.02.2018 23:00;4136;3938;19504;19484;20741;20608
21.02.2018 23:00 - 22.02.2018 00:00;3834;3646;18703;18845;19817;19786
22.02.2018 00:00 - 22.02.2018 01:00;3395;3437;18197;18196;19361;19215
22.02.2018 01:00 - 22.02.2018 02:00;3252;3327;17881;17880;19161;19065
22.02.2018 02:00 - 22.02.2018 03:00;3270;3287;17865;17866;19157;18955
22.02.2018 03:00 - 22.02.2018 04:00;3334;3301;17839;17838;19260;18957
22.02.2018 04:00 - 22.02.2018 05:00;3389;3392;17941;17941;19980;19410
22.02.2018 05:00 - 22.02.2018 06:00;3685;3659;18631;18833;20794;20080
22.02.2018 06:00 - 22.02.2018 07:00;4365;4324;20062;20282;22533;22303
22.02.2018 07:00 - 22.02.2018 08:00;4924;4925;21496;21450;24072;23548
22.02.2018 08:00 - 22.02.2018 09:00;5118;5116;22002;22136;24384;23459
22.02.2018 09:00 - 22.02.2018 10:00;5122;5109;21854;21854;24164;23159
22.02.2018 10:00 - 22.02.2018 11:00;5192;5178;21678;21510;23851;22798
22.02.2018 11:00 - 22.02.2018 12:00;5154;5150;21300;20823;23444;22506
22.02.2018 12:00 - 22.02.2018 13:00;5046;5033;20727;20726;23028;21947
22.02.2018 13:00 - 22.02.2018 14:00;5021;4974;20500;20499;22783;21516
22.02.2018 14:00 - 22.02.2018 15:00;4887;4892;20278;20277;22570;21435
22.02.2018 15:00 - 22.02.2018 16:00;4745;4755;20305;20305;22572;21785
22.02.2018 16:00 - 22.02.2018 17:00;4763;4717;20423;20422;22677;21637
22.02.2018 17:00 - 22.02.2018 18:00;5122;5075;20719;20719;23421;22462
22.02.2018 18:00 - 22.02.2018 19:00;5283;5276;21044;21045;23759;22725
22.02.2018 19:00 - 22.02.2018 20:00;5017;4994;21021;21021;23510;22559
22.02.2018 20:00 - 22.02.2018 21:00;4692;4671;20798;20798;22929;21979
22.02.2018 21:00 - 22.02.2018 22:00;4407;4363;20372;20372;21849;20999
22.02.2018 22:00 - 22.02.2018 23:00;4088;4055;19811;19766;20868;20021
22.02.2018 23:00 - 23.02.2018 00:00;3806;3746;19196;19055;19903;19058
23.02.2018 00:00 - 23.02.2018 01:00;3512;3548;18490;18490;19125;18326
23.02.2018 01:00 - 23.02.2018 02:00;3410;3441;18208;18209;18816;18172
23.02.2018 02:00 - 23.02.2018 03:00;3383;3412;18085;18085;18680;18088
23.02.2018 03:00 - 23.02.2018 04:00;3428;3444;18054;18055;18712;17975
23.02.2018 04:00 - 23.02.2018 05:00;3518;3558;18233;18232;18927;18241
23.02.2018 05:00 - 23.02.2018 06:00;3796;3807;18747;18747;19631;19472
23.02.2018 06:00 - 23.02.2018 07:00;4445;4478;20070;20070;21237;21439
23.02.2018 07:00 - 23.02.2018 08:00;5071;5028;21383;21382;22711;22458
23.02.2018 08:00 - 23.02.2018 09:00;5223;5193;21835;21836;23142;22793
23.02.2018 09:00 - 23.02.2018 10:00;5175;5181;21897;21897;23116;22755
23.02.2018 10:00 - 23.02.2018 11:00;5206;5200;21709;21709;22975;22791
23.02.2018 11:00 - 23.02.2018 12:00;5152;5097;21285;21261;22779;22499
23.02.2018 12:00 - 23.02.2018 13:00;5022;4937;20966;20966;22469;22260
23.02.2018 13:00 - 23.02.2018 14:00;4900;4783;20495;20495;22107;21694
23.02.2018 14:00 - 23.02.2018 15:00;4724;4571;20209;20209;21848;21464
23.02.2018 15:00 - 23.02.2018 16:00;4436;4427;20028;20028;21668;21333
23.02.2018 16:00 - 23.02.2018 17:00;4507;4503;20066;20067;21691;21469
23.02.2018 17:00 - 23.02.2018 18:00;4840;4875;20398;20398;22288;22252
23.02.2018 18:00 - 23.02.2018 19:00;5038;5078;20718;20718;22500;22626
23.02.2018 19:00 - 23.02.2018 20:00;4730;4726;20547;20547;22112;22124
23.02.2018 20:00 - 23.02.2018 21:00;4393;4347;20072;20072;21421;21338
23.02.2018 21:00 - 23.02.2018 22:00;4070;3999;19383;19384;20738;20239
23.02.2018 22:00 - 23.02.2018 23:00;3744;3763;18817;18816;20092;19732
23.02.2018 23:00 - 24.02.2018 00:00;3511;3541;18300;18240;19453;19166
24.02.2018 00:00 - 24.02.2018 01:00;3314;3357;17718;17718;18922;18564
24.02.2018 01:00 - 24.02.2018 02:00;3180;3238;17649;17649;18659;18673
24.02.2018 02:00 - 24.02.2018 03:00;3136;3165;17465;17465;18554;18701
24.02.2018 03:00 - 24.02.2018 04:00;3147;3157;17408;17408;18576;18590
24.02.2018 04:00 - 24.02.2018 05:00;3182;3187;17565;17565;18679;18754
24.02.2018 05:00 - 24.02.2018 06:00;3261;3261;17829;17829;18936;19134
24.02.2018 06:00 - 24.02.2018 07:00;3462;3459;18391;18390;19370;19723
24.02.2018 07:00 - 24.02.2018 08:00;3739;3739;18840;18839;19898;20153
24.02.2018 08:00 - 24.02.2018 09:00;4061;4067;19364;19364;20538;20672
24.02.2018 09:00 - 24.02.2018 10:00;4179;4070;19937;19937;21050;21159
24.02.2018 10:00 - 24.02.2018 11:00;4140;4165;20133;20132;21182;20969
24.02.2018 11:00 - 24.02.2018 12:00;4219;3921;19888;19887;21042;20454
24.02.2018 12:00 - 24.02.2018 13:00;3960;3866;19790;19790;20817;20107
24.02.2018 13:00 - 24.02.2018 14:00;3830;3949;19729;19729;20600;19915
24.02.2018 14:00 - 24.02.2018 15:00;3932;3959;19539;19538;20474;19786
24.02.2018 15:00 - 24.02.2018 16:00;3954;3931;19536;19536;20433;19759
24.02.2018 16:00 - 24.02.2018 17:00;4081;4047;19735;19735;20751;20129
24.02.2018 17:00 - 24.02.2018 18:00;4523;4554;20199;20198;21493;21220
24.02.2018 18:00 - 24.02.2018 19:00;4745;4775;20522;20522;21888;21556
24.02.2018 19:00 - 24.02.2018 20:00;4442;4483;20125;20125;21583;21081
24.02.2018 20:00 - 24.02.2018 21:00;4166;4206;19692;19692;21051;20748
24.02.2018 21:00 - 24.02.2018 22:00;3926;3994;19248;19247;20510;20067
24.02.2018 22:00 - 24.02.2018 23:00;3684;3767;18864;18864;20020;19689
24.02.2018 23:00 - 25.02.2018 00:00;3471;3567;18308;18480;19494;19146
25.02.2018 00:00 - 25.02.2018 01:00;3377;3404;18039;18039;19049;18709
25.02.2018 01:00 - 25.02.2018 02:00;3242;3288;17787;17786;18807;18653
25.02.2018 02:00 - 25.02.2018 03:00;3196;3230;17771;17770;18727;18680
25.02.2018 03:00 - 25.02.2018 04:00;3204;3217;17740;17739;18756;18726
25.02.2018 04:00 - 25.02.2018 05:00;3244;3246;17798;17799;18875;18866
25.02.2018 05:00 - 25.02.2018 06:00;3289;3312;18005;18006;19132;19161
25.02.2018 06:00 - 25.02.2018 07:00;3467;3480;18393;18393;19440;19584
25.02.2018 07:00 - 25.02.2018 08:00;3699;3680;18787;18787;19791;20131
25.02.2018 08:00 - 25.02.2018 09:00;3977;3966;19103;19103;20343;20498
25.02.2018 09:00 - 25.02.2018 10:00;4176;4168;19633;19634;20832;21166
25.02.2018 10:00 - 25.02.2018 11:00;4253;4231;19790;19790;21017;21122
25.02.2018 11:00 - 25.02.2018 12:00;4234;4214;19553;19553;21063;20898
25.02.2018 12:00 - 25.02.2018 13:00;4177;4192;19324;19324;20978;20518
25.02.2018 13:00 - 25.02.2018 14:00;4145;4128;19114;19115;20815;20010
25.02.2018 14:00 - 25.02.2018 15:00;4088;4092;19166;19165;20697;19868
25.02.2018 15:00 - 25.02.2018 16:00;4076;4057;19246;19246;20763;19790
25.02.2018 16:00 - 25.02.2018 17:00;4230;4196;19521;19521;21133;20302
25.02.2018 17:00 - 25.02.2018 18:00;4727;4715;19912;19913;21928;21163
25.02.2018 18:00 - 25.02.2018 19:00;5006;4976;20803;20803;22499;22015
25.02.2018 19:00 - 25.02.2018 20:00;4695;4691;20854;20854;22399;21965
25.02.2018 20:00 - 25.02.2018 21:00;4360;4350;20730;20730;21971;21613
25.02.2018 21:00 - 25.02.2018 22:00;4110;4085;20339;20339;21362;20853
25.02.2018 22:00 - 25.02.2018 23:00;3840;3798;19936;19936;20639;20144
25.02.2018 23:00 - 26.02.2018 00:00;3635;3629;19336;19305;20040;19788
26.02.2018 00:00 - 26.02.2018 01:00;3500;3528;19104;19103;19604;19477
26.02.2018 01:00 - 26.02.2018 02:00;3433;3473;18913;18913;19422;19623
26.02.2018 02:00 - 26.02.2018 03:00;3426;3440;18810;18809;19434;19597
26.02.2018 03:00 - 26.02.2018 04:00;3461;3458;18934;18934;19557;19538
26.02.2018 04:00 - 26.02.2018 05:00;3552;3545;19190;19191;19852;19842
26.02.2018 05:00 - 26.02.2018 06:00;3818;3780;19841;19841;20920;20504
26.02.2018 06:00 - 26.02.2018 07:00;4461;4437;21410;21409;22552;22693
26.02.2018 07:00 - 26.02.2018 08:00;5101;4988;23027;23027;24032;24293
26.02.2018 08:00 - 26.02.2018 09:00;5229;5153;23605;23604;24452;24476
26.02.2018 09:00 - 26.02.2018 10:00;5228;5147;23329;23328;24049;24349
26.02.2018 10:00 - 26.02.2018 11:00;5219;5132;23033;23034;23903;24041
26.02.2018 11:00 - 26.02.2018 12:00;5123;5050;22524;22524;23619;23567
26.02.2018 12:00 - 26.02.2018 13:00;4969;4915;21896;21896;23315;23106
26.02.2018 13:00 - 26.02.2018 14:00;4937;4905;21260;21333;23069;22766
26.02.2018 14:00 - 26.02.2018 15:00;4823;4825;21112;21222;22955;22780
26.02.2018 15:00 - 26.02.2018 16:00;4663;4742;21001;21110;22963;22518
26.02.2018 16:00 - 26.02.2018 17:00;4783;4785;21085;21193;23008;22489
26.02.2018 17:00 - 26.02.2018 18:00;5227;5220;21383;21383;23638;23492
26.02.2018 18:00 - 26.02.2018 19:00;5415;5389;21810;21809;23943;23690
26.02.2018 19:00 - 26.02.2018 20:00;5115;5093;21776;21776;23681;23462
26.02.2018 20:00 - 26.02.2018 21:00;4786;4782;21599;21599;23089;22655
26.02.2018 21:00 - 26.02.2018 22:00;4488;4497;21111;21111;22324;21809
26.02.2018 22:00 - 26.02.2018 23:00;4162;4143;20651;20652;21377;21119
26.02.2018 23:00 - 27.02.2018 00:00;3867;3821;20062;20035;20480;20328
27.02.2018 00:00 - 27.02.2018 01:00;3596;3657;19453;19452;19842;19867
27.02.2018 01:00 - 27.02.2018 02:00;3433;3552;19106;19106;19602;19463
27.02.2018 02:00 - 27.02.2018 03:00;3409;3500;19183;19183;19543;19295
27.02.2018 03:00 - 27.02.2018 04:00;3520;3537;19176;19175;19619;19564
27.02.2018 04:00 - 27.02.2018 05:00;3645;3620;19323;19323;20147;20003
27.02.2018 05:00 - 27.02.2018 06:00;3911;3879;19657;19658;21336;21079
27.02.2018 06:00 - 27.02.2018 07:00;4581;4562;21118;21118;22995;23481
27.02.2018 07:00 - 27.02.2018 08:00;5195;5118;22673;22673;24423;24575
27.02.2018 08:00 - 27.02.2018 09:00;5333;5285;22958;22958;24562;24804
27.02.2018 09:00 - 27.02.2018 10:00;5301;5296;22726;22726;24312;24576
27.02.2018 10:00 - 27.02.2018 11:00;5367;5345;22491;22491;24287;24498
27.02.2018 11:00 - 27.02.2018 12:00;5336;5350;22166;22166;24191;24340
27.02.2018 12:00 - 27.02.2018 13:00;5248;5220;21904;21904;23990;24210
27.02.2018 13:00 - 27.02.2018 14:00;5228;5226;21844;21844;23887;24125
27.02.2018 14:00 - 27.02.2018 15:00;5170;5164;21857;21856;23826;23961
27.02.2018 15:00 - 27.02.2018 16:00;5055;5011;21830;21830;23867;24170
27.02.2018 16:00 - 27.02.2018 17:00;5113;5039;22076;22076;24014;24386
27.02.2018 17:00 - 27.02.2018 18:00;5488;5410;22377;22376;24673;25153
27.02.2018 18:00 - 27.02.2018 19:00;5654;5530;22759;22759;24856;25500
27.02.2018 19:00 - 27.02.2018 20:00;5350;5283;22676;22676;24559;25331
27.02.2018 20:00 - 27.02.2018 21:00;5032;5003;22431;22430;23963;24859
27.02.2018 21:00 - 27.02.2018 22:00;4708;4714;22123;22123;23315;24079
27.02.2018 22:00 - 27.02.2018 23:00;4356;4423;21798;21797;22484;23150
27.02.2018 23:00 - 28.02.2018 00:00;4068;4070;21396;20896;21691;22493
28.02.2018 00:00 - 28.02.2018 01:00;3843;3917;20718;20718;21390;21612
28.02.2018 01:00 - 28.02.2018 02:00;3693;3774;20421;20421;21102;21879
28.02.2018 02:00 - 28.02.2018 03:00;3697;3784;20293;20293;21009;21832
28.02.2018 03:00 - 28.02.2018 04:00;3764;3741;20294;20294;21268;21937
28.02.2018 04:00 - 28.02.2018 05:00;3864;3836;20372;20371;21603;22428
28.02.2018 05:00 - 28.02.2018 06:00;4145;4085;20661;20660;22848;23279
28.02.2018 06:00 - 28.02.2018 07:00;4726;4663;22240;22277;24676;25294
28.02.2018 07:00 - 28.02.2018 08:00;5280;5217;23415;23404;26070;26373
28.02.2018 08:00 - 28.02.2018 09:00;5414;5404;23814;23882;26158;26558
28.02.2018 09:00 - 28.02.2018 10:00;5443;5439;23500;23708;26012;26279
28.02.2018 10:00 - 28.02.2018 11:00;5624;5571;23392;23392;25870;26010
28.02.2018 11:00 - 28.02.2018 12:00;5561;5501;23067;23067;25677;25518
28.02.2018 12:00 - 28.02.2018 13:00;5421;5331;22694;22693;25413;24944
28.02.2018 13:00 - 28.02.2018 14:00;5370;5322;22446;22446;25231;24695
28.02.2018 14:00 - 28.02.2018 15:00;5240;5301;22329;22329;25108;24209
28.02.2018 15:00 - 28.02.2018 16:00;5191;5165;22178;22177;25123;24064
28.02.2018 16:00 - 28.02.2018 17:00;5197;5163;22369;22369;25131;24244
28.02.2018 17:00 - 28.02.2018 18:00;5486;5480;22508;22507;25893;25415
28.02.2018 18:00 - 28.02.2018 19:00;5648;5654;22856;22856;26087;25836
28.02.2018 19:00 - 28.02.2018 20:00;5414;5413;22865;22865;25825;25403
28.02.2018 20:00 - 28.02.2018 21:00;5140;5132;22710;22710;25254;24744
28.02.2018 21:00 - 28.02.2018 22:00;4824;4808;22315;22315;24176;24025
28.02.2018 22:00 - 28.02.2018 23:00;4496;4438;21829;21829;23196;22893
28.02.2018 23:00 - 01.03.2018 00:00;4187;4122;21027;21093;22255;22069
01.03.2018 00:00 - 01.03.2018 01:00;3875;3980;20578;20578;22005;21019
01.03.2018 01:00 - 01.03.2018 02:00;3730;3866;20346;20346;21983;20935
01.03.2018 02:00 - 01.03.2018 03:00;3784;3852;20294;20294;21881;21108
01.03.2018 03:00 - 01.03.2018 04:00;3836;3860;20198;20197;21898;21216
01.03.2018 04:00 - 01.03.2018 05:00;3936;3896;20328;20328;22295;21438
01.03.2018 05:00 - 01.03.2018 06:00;4155;4109;20570;20779;23013;22135
01.03.2018 06:00 - 01.03.2018 07:00;4723;4766;21014;22207;24706;23895
01.03.2018 07:00 - 01.03.2018 08:00;5366;5369;22545;23650;26104;24746
01.03.2018 08:00 - 01.03.2018 09:00;5538;5542;22900;24108;26364;24975
01.03.2018 09:00 - 01.03.2018 10:00;5555;5547;22831;24010;25969;24800
01.03.2018 10:00 - 01.03.2018 11:00;5625;5617;22372;23616;25746;24361
01.03.2018 11:00 - 01.03.2018 12:00;5584;5559;21790;23152;25494;23917
01.03.2018 12:00 - 01.03.2018 13:00;5418;5378;22352;22880;25146;23480
01.03.2018 13:00 - 01.03.2018 14:00;5368;5289;22461;22461;24940;23065
01.03.2018 14:00 - 01.03.2018 15:00;5239;5184;22267;22266;24741;22724
01.03.2018 15:00 - 01.03.2018 16:00;5056;5064;21925;21925;24721;22837
01.03.2018 16:00 - 01.03.2018 17:00;5081;5091;22075;22074;24704;22827
01.03.2018 17:00 - 01.03.2018 18:00;5456;5392;22229;22229;25645;23624
01.03.2018 18:00 - 01.03.2018 19:00;5572;5552;22736;22736;25975;24109
01.03.2018 19:00 - 01.03.2018 20:00;5342;5300;22650;22650;25316;23890
01.03.2018 20:00 - 01.03.2018 21:00;5051;5014;22529;22530;24703;23185
01.03.2018 21:00 - 01.03.2018 22:00;4754;4728;22125;22125;23889;22168
01.03.2018 22:00 - 01.03.2018 23:00;4438;4338;21588;21582;22864;21194
01.03.2018 23:00 - 02.03.2018 00:00;4127;3969;20989;21028;21896;20399
02.03.2018 00:00 - 02.03.2018 01:00;3687;3812;20504;20504;20875;20105
02.03.2018 01:00 - 02.03.2018 02:00;3602;3698;20296;20295;20541;20135
02.03.2018 02:00 - 02.03.2018 03:00;3617;3696;20179;20178;20421;20117
02.03.2018 03:00 - 02.03.2018 04:00;3709;3735;20157;20158;20423;20205
02.03.2018 04:00 - 02.03.2018 05:00;3822;3828;20126;20126;20616;20545
02.03.2018 05:00 - 02.03.2018 06:00;4059;4080;20213;20580;21308;21283
02.03.2018 06:00 - 02.03.2018 07:00;4638;4691;20733;22108;22849;22980
02.03.2018 07:00 - 02.03.2018 08:00;5217;5203;22255;23384;24280;24353
02.03.2018 08:00 - 02.03.2018 09:00;5389;5399;22582;23650;24628;24412
02.03.2018 09:00 - 02.03.2018 10:00;5413;5405;22547;23730;24591;24269
02.03.2018 10:00 - 02.03.2018 11:00;5495;5527;22412;23510;24479;24049
02.03.2018 11:00 - 02.03.2018 12:00;5465;5531;22115;22711;24306;23717
02.03.2018 12:00 - 02.03.2018 13:00;5364;5345;22490;22490;23993;23280
02.03.2018 13:00 - 02.03.2018 14:00;5222;5301;22371;22321;23601;22963
02.03.2018 14:00 - 02.03.2018 15:00;5096;5133;22109;22110;23254;22425
02.03.2018 15:00 - 02.03.2018 16:00;4972;4981;21805;21804;23036;22408
02.03.2018 16:00 - 02.03.2018 17:00;4986;4950;21822;21822;22948;22513
02.03.2018 17:00 - 02.03.2018 18:00;5233;5213;21982;21983;23468;23056
02.03.2018 18:00 - 02.03.2018 19:00;5369;5338;22382;22382;23717;23472
02.03.2018 19:00 - 02.03.2018 20:00;5024;4985;22169;22170;23328;23008
02.03.2018 20:00 - 02.03.2018 21:00;4741;4691;21536;21537;22614;22080
02.03.2018 21:00 - 02.03.2018 22:00;4486;4413;20941;20942;21846;21287
02.03.2018 22:00 - 02.03.2018 23:00;4230;4165;20519;20508;21087;20668
02.03.2018 23:00 - 03.03.2018 00:00;3937;3953;19836;19729;20374;19985
03.03.2018 00:00 - 03.03.2018 01:00;3762;3776;19392;19391;19654;18981
03.03.2018 01:00 - 03.03.2018 02:00;3606;3659;19060;19060;19302;18634
03.03.2018 02:00 - 03.03.2018 03:00;3504;3603;18919;18920;19180;18600
03.03.2018 03:00 - 03.03.2018 04:00;3449;3584;18872;18872;19176;18655
03.03.2018 04:00 - 03.03.2018 05:00;3472;3589;18909;18909;19242;18863
03.03.2018 05:00 - 03.03.2018 06:00;3612;3651;19138;19138;19471;19082
03.03.2018 06:00 - 03.03.2018 07:00;3813;3848;19546;19546;19881;19863
03.03.2018 07:00 - 03.03.2018 08:00;4038;4120;19956;19956;20385;20242
03.03.2018 08:00 - 03.03.2018 09:00;4330;4443;20651;20651;20980;20957
03.03.2018 09:00 - 03.03.2018 10:00;4523;4600;21181;21181;21477;21518
03.03.2018 10:00 - 03.03.2018 11:00;4576;4622;21422;21422;21631;21425
03.03.2018 11:00 - 03.03.2018 12:00;4517;4593;21255;21255;21507;21192
03.03.2018 12:00 - 03.03.2018 13:00;4439;4529;20995;20995;21268;20922
03.03.2018 13:00 - 03.03.2018 14:00;4379;4424;20716;20715;21008;20336
03.03.2018 14:00 - 03.03.2018 15:00;4346;4385;20522;20523;20767;19909
03.03.2018 15:00 - 03.03.2018 16:00;4303;4324;20469;20470;20665;20165
03.03.2018 16:00 - 03.03.2018 17:00;4444;4438;20617;20616;20852;20522
03.03.2018 17:00 - 03.03.2018 18:00;4821;4779;20962;20962;21481;21217
03.03.2018 18:00 - 03.03.2018 19:00;4997;5006;21397;21397;21956;21915
03.03.2018 19:00 - 03.03.2018 20:00;4688;4700;21276;21276;21728;21311
03.03.2018 20:00 - 03.03.2018 21:00;4406;4407;20737;20737;21188;20678
03.03.2018 21:00 - 03.03.2018 22:00;4159;4180;20262;20262;20623;19920
03.03.2018 22:00 - 03.03.2018 23:00;3920;3943;19790;19791;20060;19427
03.03.2018 23:00 - 04.03.2018 00:00;3690;3718;19173;19181;19522;18832
04.03.2018 00:00 - 04.03.2018 01:00;3523;3575;18803;18804;18897;18282
04.03.2018 01:00 - 04.03.2018 02:00;3416;3477;18622;18621;18618;18141
04.03.2018 02:00 - 04.03.2018 03:00;3356;3413;18522;18522;18507;18045
04.03.2018 03:00 - 04.03.2018 04:00;3342;3404;18535;18535;18475;18083
04.03.2018 04:00 - 04.03.2018 05:00;3366;3414;18560;18561;18527;18142
04.03.2018 05:00 - 04.03.2018 06:00;3398;3447;18606;18607;18696;18369
04.03.2018 06:00 - 04.03.2018 07:00;3574;3602;18879;18878;18917;18642
04.03.2018 07:00 - 04.03.2018 08:00;3779;3843;19060;19059;19204;19048
04.03.2018 08:00 - 04.03.2018 09:00;4135;4124;19595;19595;19709;19434
04.03.2018 09:00 - 04.03.2018 10:00;4337;4302;20074;20075;20182;19990
04.03.2018 10:00 - 04.03.2018 11:00;4437;4342;20118;20117;20454;20023
